578	583	505	474	410	601	527	386	405	294	
606	858	627	604	438	570	400	646	504	295	
425	490	488	575	645	379	433	470	475	296	
385	293	409	659	682	344	734	575	574	297	
631	481	472	439	338	667	459	481	499	298	
639	466	448	584	363	639	564	526	508	299	
378	589	534	523	718	310	378	724	561	300	
416	606	598	640	651	380	864	621	585	301	
677	380	441	441	278	720	349	374	447	302	
604	325	364	451	392	613	645	311	410	303	
637	682	600	381	255	1014	366	855	586	304	
474	695	634	589	576	450	794	666	620	305	
189	290	356	451	590	391	164	418	420	306	
539	322	370	455	463	546	592	512	487	307	
716	764	648	362	345	578	359	513	495	308	
534	667	607	533	491	527	643	617	547	309	
436	315	451	501	756	286	169	600	555	310	
487	391	394	509	551	463	547	504	512	311	
447	131	231	587	610	384	492	519	519	312	
591	588	522	480	413	598	534	521	520	313	
623	920	679	601	451	557	368	479	488	314	
435	486	512	571	637	384	403	415	456	315	
394	319	457	660	681	343	699	409	464	316	
638	484	486	442	341	663	471	462	460	317	
648	492	466	603	365	636	582	529	492	318	
387	590	526	533	714	312	447	454	464	319	
420	615	601	644	654	377	928	652	593	320	
679	388	451	441	283	716	422	438	508	321	
604	336	374	455	388	615	693	698	582	322	
607	682	594	386	304	1014	409	956	676	323	
470	701	640	593	583	446	835	556	603	324	
300	298	370	451	558	425	204	435	488	325	
547	326	371	454	463	547	635	531	514	326	
723	766	635	357	323	596	401	484	485	327	
529	675	640	536	500	520	690	556	535	328	
388	273	435	497	782	263	207	350	457	329	
486	390	410	503	550	466	575	579	512	330	
443	169	229	580	607	388	501	632	586	331	
582	592	495	480	418	595	572	503	527	332	
611	947	690	596	458	553	406	480	480	333	
425	485	513	568	638	385	479	475	477	334	
383	304	450	659	684	342	754	596	555	335	
627	490	488	441	346	661	509	526	526	336	
635	505	473	615	367	636	591	517	503	337	
375	585	524	536	712	316	425	493	501	338	
407	602	569	644	658	376	902	683	588	339	
667	394	439	441	286	715	420	413	480	340	
594	337	366	455	387	618	700	589	545	341	
542	680	584	392	362	981	421	482	504	342	
457	699	635	596	589	441	847	718	574	343	
219	308	368	450	552	440	200	430	469	344	
531	324	368	451	461	550	616	359	425	345	
785	760	633	354	293	615	351	503	461	346	
512	681	639	537	507	516	652	541	505	347	
420	253	415	490	798	248	139	315	381	348	
474	384	400	499	548	468	556	520	451	349	
464	402	351	568	599	394	478	496	465	350	
569	600	534	480	421	593	560	495	480	351	
611	957	703	595	465	546	381	421	452	352	
424	477	514	566	632	390	446	427	437	353	
384	210	404	657	682	343	701	600	536	354	
616	502	485	438	349	659	459	472	482	355	
635	504	469	617	367	636	520	497	483	356	
379	578	517	539	711	318	354	325	429	357	
395	568	572	641	660	375	821	641	528	358	
660	400	451	436	288	715	333	317	430	359	
600	335	371	455	388	620	609	608	481	360	
385	667	565	386	400	972	335	109	298	361	
448	688	635	593	591	441	800	542	539	362	
314	304	375	442	512	495	162	341	395	363	
550	314	365	445	454	556	587	461	437	364	
881	749	631	345	285	616	326	417	440	365	
517	671	632	533	504	517	632	534	483	366	
361	223	369	482	840	211	126	685	568	367	
498	372	387	492	538	477	535	519	506	368	
466	175	219	566	594	396	457	334	446	369	
585	585	522	480	421	592	553	477	472	370	
603	1015	728	579	486	528	345	426	437	371	
443	467	514	557	624	397	431	429	431	372	
394	314	459	654	681	344	680	536	488	373	
635	483	490	438	350	656	487	432	448	374	
649	543	497	663	373	631	564	493	455	375	
396	571	544	520	702	323	401	634	527	376	
424	628	624	641	656	376	853	463	498	377	
675	379	462	436	289	712	374	428	452	378	
644	345	389	465	380	623	637	579	490	379	
762	677	608	399	304	989	405	410	454	380	
474	706	644	596	589	438	856	713	562	381	
697	297	445	449	422	564	270	249	423	382	
615	327	388	452	448	561	648	571	483	383	
679	766	643	407	344	620	430	464	472	384	
522	669	641	538	503	510	686	572	532	385	
710	225	389	491	903	173	215	229	410	386	
571	390	403	502	543	475	553	457	431	387	
434	7	217	514	628	394	515	662	573	388	
564	594	493	489	420	582	558	595	543	389	
486	1015	685	593	512	513	410	446	472	390	
516	491	532	563	634	394	425	417	441	391	
391	319	462	634	691	338	682	536	516	392	
591	504	501	454	352	648	450	486	486	393	
62	531	465	638	384	626	525	379	418	394	
454	594	545	501	722	316	378	481	453	395	
405	612	608	643	663	362	783	373	434	396	
606	407	470	459	296	703	342	291	359	397	
390	350	382	466	399	616	562	466	432	398	
950	688	617	472	220	829	403	440	440	399	
437	706	647	606	589	428	801	573	533	400	
617	319	422	464	538	466	285	440	463	401	
526	332	372	457	472	552	624	473	455	402	
612	766	677	474	373	658	512	808	586	403	
470	695	670	551	505	505	766	527	532	404	
624	302	486	500	829	225	335	529	517	405	
539	391	371	504	557	474	644	536	526	406	
388	679	522	493	625	413	619	563	553	407	
484	624	574	492	423	582	649	587	570	408	
627	906	697	592	472	545	486	513	523	409	
465	482	529	552	645	393	482	416	469	410	
324	70	333	596	690	345	702	525	512	411	
516	515	529	456	347	655	476	448	486	412	
96	481	458	593	374	639	524	401	447	413	
382	571	532	501	718	325	394	451	448	414	
328	488	541	629	659	370	794	589	544	415	
547	411	457	449	288	713	362	411	479	416	
495	319	364	447	394	624	558	561	510	417	
563	661	579	453	311	766	392	1012	787	418	
369	656	611	592	588	433	795	408	552	419	
586	311	407	456	537	482	272	418	461	420	
538	308	351	447	462	563	594	522	500	421	
719	737	616	442	327	679	443	449	479	422	
428	673	622	532	501	513	700	689	562	423	
538	455	561	481	788	236	248	329	435	424	
477	375	429	493	551	481	590	580	507	425	
403	751	615	467	606	418	524	540	531	426	
491	610	602	473	419	590	575	554	538	427	
288	840	669	573	474	536	382	469	469	428	
415	466	525	556	629	406	438	464	459	429	
334	7	280	623	681	351	648	350	403	430	
557	512	471	442	348	657	438	327	391	431	
579	435	425	598	368	639	482	503	430	432	
350	567	497	531	709	330	316	431	435	433	
355	425	452	633	665	373	757	647	519	434	
617	410	414	434	291	714	294	426	437	435	
562	304	327	448	383	629	546	467	450	436	
379	651	537	398	515	806	298	405	419	437	
418	640	592	589	601	435	760	565	480	438	
77	297	351	434	554	501	161	284	389	439	
505	292	297	434	457	562	591	327	378	440	
982	722	585	337	220	659	356	353	405	441	
489	662	599	532	513	511	708	624	479	442	
468	336	489	468	841	172	190	359	383	443	
473	362	396	482	532	487	655	477	447	444	
581	781	633	531	561	414	529	486	475	445	
561	612	599	482	427	587	641	552	496	446	
637	896	706	567	468	523	382	648	527	447	
440	458	517	549	622	402	492	461	475	448	
462	7	282	648	670	345	665	282	433	449	
611	522	476	443	359	651	479	648	526	450	
652	512	465	662	364	630	486	499	491	451	
411	543	493	567	698	328	325	362	434	452	
433	392	473	650	675	366	764	770	580	453	
551	430	431	435	302	706	301	717	640	454	
607	331	360	467	381	625	559	560	564	455	
384	636	532	410	741	751	298	362	472	456	
445	609	588	605	643	425	808	604	572	457	
166	349	395	444	615	559	201	381	434	458	
550	304	352	444	453	565	661	667	563	459	
369	718	589	350	614	678	398	599	539	460	
460	681	632	551	614	503	768	589	539	461	
527	261	382	479	735	155	201	513	511	462	
506	353	375	488	537	484	707	565	580	463	
368	783	637	519	625	418	546	564	564	464	
475	660	620	498	592	577	684	589	599	465	
617	1016	787	572	457	503	385	490	482	466	
480	442	533	550	601	405	538	623	542	467	
378	716	625	650	751	344	707	662	581	468	
497	588	596	449	602	645	510	531	533	469	
596	545	534	680	418	626	487	390	457	470	
462	531	528	571	650	333	315	425	405	471	
393	91	346	658	735	363	820	614	612	472	
302	478	433	433	682	702	349	469	456	473	
540	337	360	477	439	628	598	499	512	474	
449	609	523	460	664	697	284	445	483	475	
412	504	485	620	740	422	832	619	536	476	
402	364	378	442	819	609	204	418	469	477	
427	287	310	440	571	572	688	545	562	478	
430	687	561	390	679	707	403	479	478	479	
440	634	593	568	705	497	807	593	609	480	
454	286	362	475	692	125	218	410	404	481	
468	334	359	475	668	488	734	552	561	482	
482	751	616	416	642	428	554	484	516	483	
496	660	617	517	617	573	663	556	568	484	
509	1016	793	562	593	486	326	426	428	485	
521	418	520	524	571	412	460	522	483	486	
532	795	726	610	551	346	630	532	545	487	
541	607	624	458	532	640	430	478	471	488	
550	567	561	677	515	624	421	426	453	489	
557	495	524	554	499	336	249	239	333	490	
564	26	286	652	485	359	768	369	399	491	
570	505	450	417	472	699	309	370	354	492	
575	333	353	497	461	630	561	473	467	493	
579	577	501	464	451	659	254	343	345	494	
582	279	412	623	442	420	816	692	513	495	
585	396	390	414	434	636	197	186	308	496	
588	274	308	429	428	577	672	561	437	497	
589	653	544	418	422	730	402	422	448	498	
590	565	552	576	417	495	827	552	485	499	
591	288	350	457	413	64	239	392	371	500	
591	308	337	458	410	498	741	542	547	501	
591	719	591	423	407	438	555	528	532	502	
591	633	592	520	405	569	664	585	542	503	
590	1016	781	553	404	470	303	404	469	504	
589	389	495	515	403	417	460	544	491	505	
587	775	705	603	403	347	634	641	534	506	
585	585	609	461	403	639	452	528	508	507	
584	572	558	676	404	620	455	474	484	508	
582	479	511	553	405	339	285	409	436	509	
580	8	280	654	407	359	824	601	553	510	
577	491	440	421	408	697	379	414	477	511	
575	333	350	500	411	630	625	442	470	512	
572	574	551	476	413	627	324	627	533	513	
569	280	442	631	415	417	885	569	537	514	
566	405	414	412	418	644	262	410	411	515	
563	282	325	431	421	578	711	627	536	516	
561	659	556	416	424	741	413	464	483	517	
558	565	561	579	427	492	826	612	571	518	
555	303	364	459	430	101	236	839	710	519	
552	316	348	460	434	492	742	552	592	520	
549	726	602	440	437	446	554	575	575	521	
547	628	598	533	441	564	664	603	591	522	
544	1016	784	555	445	467	292	451	487	523	
541	398	500	508	448	420	440	461	475	524	
539	773	703	565	452	350	590	564	535	525	
581	610	622	475	455	636	417	400	458	526	
544	612	581	674	459	618	398	631	518	527	
536	473	513	551	462	345	241	331	399	528	
531	8	284	649	466	359	770	582	538	529	
522	497	440	424	469	697	345	452	473	530	
597	338	361	504	472	633	600	490	486	531	
551	562	494	486	476	565	312	317	430	532	
524	326	434	636	479	413	895	428	457	533	
335	385	377	425	481	663	288	481	462	534	
645	271	317	433	484	582	748	438	446	535	
552	650	543	411	486	752	447	454	459	536	
567	559	557	579	488	493	873	604	557	537	
399	309	356	463	486	21	254	432	459	538	
641	314	347	461	482	506	759	566	531	539	
524	726	593	415	494	448	556	494	522	540	
834	645	623	525	437	566	706	501	509	541	
586	1016	782	554	481	450	350	588	518	542	
587	388	427	516	490	423	546	447	490	543	
475	782	662	587	503	349	672	568	546	544	
722	609	600	469	405	634	500	519	518	545	
637	628	576	675	484	616	441	466	475	546	
531	483	503	563	501	342	283	419	436	547	
433	379	369	651	513	353	781	508	476	548	
547	533	568	421	527	691	339	466	466	549	
613	366	440	508	515	630	555	599	500	550	
479	576	537	483	517	522	253	394	395	551	
398	179	382	631	518	409	827	609	544	552	
214	434	395	402	518	663	224	301	392	553	
568	291	339	425	518	582	670	539	496	554	
440	654	553	414	517	780	370	473	475	555	
470	534	552	579	517	486	800	675	701	556	
228	323	361	440	517	9	197	362	466	557	
525	311	348	447	516	508	724	567	501	558	
414	720	593	423	516	456	536	524	402	559	
732	635	621	527	515	563	689	675	770	560	
489	1016	781	538	515	451	301	504	555	561	
491	383	489	502	514	424	488	451	470	562	
399	771	693	558	514	351	581	599	390	563	
665	619	634	473	514	632	411	646	515	564	
568	668	612	659	513	612	360	439	575	565	
475	466	511	544	513	350	223	362	456	566	
394	630	548	643	512	354	734	538	386	567	
494	537	539	428	512	691	307	512	242	568	
587	369	431	550	511	636	524	534	571	569	
462	559	519	473	511	511	226	707	445	570	
391	86	330	633	511	408	837	511	482	571	
216	439	385	402	511	707	268	409	118	572	
576	285	329	436	510	591	755	567	552	573	
448	637	539	426	510	805	478	505	433	574	
613	522	544	590	510	482	928	671	893	575	
213	313	344	445	510	53	299	367	484	576	
557	298	305	453	509	511	821	509	531	577	
435	709	564	443	509	468	586	459	422	578	
922	629	602	540	509	556	739	629	607	579	
494	1016	792	537	509	391	312	877	594	580	
535	371	490	506	508	440	553	544	510	581	
424	765	692	557	509	355	623	563	412	582	
573	614	626	480	508	626	488	481	502	583	
601	673	616	660	508	602	405	699	609	584	
497	464	511	553	508	352	246	414	476	585	
407	811	654	643	508	351	716	7	398	586	
515	567	558	436	508	685	301	365	335	587	
606	404	452	569	508	633	519	497	593	588	
479	548	515	471	508	476	232	310	461	589	
402	18	298	635	508	402	841	840	428	590	
369	449	394	395	508	703	229	632	118	591	
607	287	325	435	508	587	679	282	584	592	
469	626	529	434	508	836	386	454	452	593	
555	495	529	593	507	473	862	635	937	594	
171	326	334	423	507	98	248	423	335	595	
607	289	336	442	507	514	739	563	577	596	
460	700	579	448	508	479	600	438	444	597	
944	618	609	542	507	550	765	507	619	598	
372	979	766	530	507	414	377	400	577	599	
574	369	480	497	507	431	572	414	544	600	
438	761	682	509	507	354	656	625	424	601	
590	629	633	488	507	624	503	529	513	602	
584	754	658	659	507	602	419	470	639	603	
534	449	513	547	507	355	262	414	507	604	
416	740	635	638	507	350	740	645	7	605	
505	548	568	437	507	685	325	456	472	606	
648	401	420	600	507	637	534	507	300	607	
511	541	492	465	507	455	234	442	605	608	
402	8	273	633	507	403	810	586	370	609	
546	456	403	394	507	722	204	399	375	610	
669	291	320	441	507	595	610	493	287	611	
488	626	545	418	508	858	297	436	682	612	
841	484	552	588	507	473	759	596	607	613	
454	335	355	410	507	121	123	445	428	614	
641	293	336	439	508	517	684	470	339	615	
453	700	633	432	508	488	480	740	746	616	
666	628	631	540	507	550	704	542	634	617	
98	714	707	520	508	396	334	443	928	618	
589	354	467	496	507	438	560	489	420	619	
415	759	676	517	508	358	725	635	794	620	
478	621	623	495	528	620	608	592	566	621	
495	755	656	673	504	602	538	498	467	622	
547	452	518	571	506	356	401	516	522	623	
387	812	724	642	508	345	805	613	212	624	
463	592	608	454	508	680	371	474	521	625	
617	425	491	569	509	633	570	541	325	626	
488	555	541	510	504	374	296	299	617	627	
359	7	276	651	508	394	857	409	302	628	
500	475	431	414	508	678	263	526	394	629	
633	297	337	437	508	588	713	576	289	630	
450	620	529	453	509	952	395	480	675	631	
681	278	432	610	508	463	826	625	518	632	
502	395	369	440	508	16	184	189	814	633	
614	324	343	444	508	512	590	495	369	634	
425	704	575	443	537	509	505	527	745	635	
720	556	563	536	498	552	686	512	623	636	
8	1016	739	532	506	435	318	492	806	637	
573	374	484	495	509	440	494	514	437	638	
399	743	671	502	517	368	636	563	776	639	
472	612	619	480	505	629	507	512	580	640	
422	772	660	663	507	616	469	507	471	641	
545	419	501	556	510	361	340	535	487	642	
383	770	689	625	504	352	755	591	7	643	
460	537	620	436	508	686	345	475	464	644	
617	397	492	536	510	637	567	464	285	645	
492	509	522	488	471	322	287	421	574	646	
359	7	277	636	508	394	790	588	199	647	
486	472	463	403	511	642	177	385	392	648	
627	288	353	425	514	590	614	448	288	649	
448	618	584	425	495	983	336	664	671	650	
433	214	416	583	501	469	770	759	479	651	
262	391	374	443	509	144	165	405	1016	652	
568	340	302	446	513	500	514	381	389	653	
410	706	550	413	513	537	480	464	582	654	
771	264	413	518	477	549	664	542	477	655	
131	851	599	522	502	476	270	348	490	656	
613	498	477	496	515	438	468	580	523	657	
430	759	669	569	676	381	608	555	615	658	
521	491	514	467	422	630	505	515	505	659	
369	504	476	682	493	633	471	580	512	660	
574	530	525	572	526	363	354	444	495	661	
405	748	654	647	559	357	788	686	663	662	
480	528	542	434	487	692	368	351	451	663	
629	314	369	565	526	656	595	651	456	664	
516	481	494	453	380	372	276	361	452	665	
375	733	634	622	492	412	804	610	472	666	
511	467	493	380	500	728	153	378	463	667	
666	290	354	438	536	616	590	512	434	668	
483	598	550	336	125	933	245	414	566	669	
928	528	520	550	403	482	739	499	432	670	
607	1003	788	366	402	267	55	413	622	671	
690	369	430	420	528	542	614	433	439	672	
468	652	579	375	427	508	371	510	515	673	
480	512	492	513	8	561	553	475	478	674	
721	55	222	398	438	268	95	328	353	675	
691	150	225	446	167	478	405	385	253	676	
948	44	228	591	303	376	447	428	386	677	
625	348	362	464	22	620	478	446	379	678	
611	830	589	605	614	570	371	448	446	679	
652	347	403	553	215	374	354	418	418	680	
534	347	433	666	421	349	778	552	509	681	
725	390	423	440	133	676	443	433	352	682	
343	448	386	700	372	632	607	484	418	683	
541	527	501	464	205	382	380	444	503	684	
519	660	597	649	481	387	970	661	627	685	
699	324	416	430	255	714	421	269	344	686	
595	310	330	488	340	589	801	646	449	687	
777	684	630	337	534	928	465	493	574	688	
498	715	647	605	524	450	923	739	714	689	
664	311	443	453	339	101	236	434	428	690	
590	347	407	477	451	502	762	595	439	691	
514	793	670	439	763	522	504	532	510	692	
483	698	654	553	528	524	790	697	651	693	
638	411	562	530	572	403	330	350	553	694	
507	435	418	524	586	425	649	586	497	695	
345	8	286	654	841	357	605	563	405	696	
511	599	515	492	498	610	579	542	510	697	
348	1001	710	636	1006	589	451	501	509	698	
428	522	506	583	700	365	426	446	509	699	
360	620	586	678	817	346	764	778	676	700	
549	469	522	443	461	677	397	689	568	701	
207	572	555	664	666	639	501	602	539	702	
679	624	624	484	421	349	270	418	388	703	
416	763	722	644	753	392	788	582	617	704	
576	360	479	424	427	712	241	405	431	705	
474	388	431	470	540	596	606	610	455	706	
437	734	630	333	658	941	333	819	310	707	
464	735	694	591	679	461	787	653	561	708	
592	292	422	442	408	319	167	461	468	709	
503	381	416	460	549	537	634	503	482	710	
380	111	269	416	841	523	453	474	562	711	
509	661	587	527	578	542	706	546	499	712	
603	307	441	520	565	371	357	465	577	713	
626	461	456	517	622	443	622	650	545	714	
608	353	454	595	822	366	678	635	641	715	
592	567	522	478	481	609	615	535	454	716	
576	968	734	614	1004	578	534	656	627	717	
562	563	584	535	469	372	474	560	506	718	
550	642	659	642	748	345	790	615	653	719	
538	473	530	484	423	672	473	498	483	720	
527	518	507	565	647	637	580	542	497	721	
517	675	605	527	363	299	422	545	515	722	
509	748	664	651	676	378	870	759	639	723	
501	391	461	510	381	653	370	499	509	724	
493	380	405	478	509	584	673	556	490	725	
487	781	655	533	651	1006	534	558	535	726	
482	758	696	622	604	442	967	961	600	727	
477	1016	819	519	342	48	413	490	542	728	
472	529	586	515	538	503	803	706	544	729	
471	908	812	533	771	639	656	470	548	730	
468	1015	899	586	534	514	886	648	574	731	
