520	497	491	480	638	516	332	451	456	672	
520	468	474	496	620	524	408	437	443	673	
518	445	464	512	604	538	526	483	471	674	
512	423	447	525	589	558	613	506	481	675	
511	440	472	518	575	560	599	437	461	676	
507	441	459	505	562	558	621	507	490	677	
505	466	467	488	318	544	635	527	495	678	
500	455	486	480	142	550	781	452	478	679	
492	454	466	485	12	557	904	631	587	680	
491	488	479	494	12	542	867	679	678	681	
491	531	515	518	351	524	762	708	636	682	
495	548	527	543	394	519	675	497	544	683	
504	577	548	555	661	490	462	529	524	684	
513	576	559	563	751	477	449	500	502	685	
517	583	570	556	735	464	413	518	506	686	
519	577	563	539	712	470	473	494	491	687	
519	558	551	530	690	476	501	506	489	688	
525	576	563	508	669	463	387	387	450	689	
523	542	549	513	649	477	480	477	470	690	
523	529	532	519	630	490	481	630	519	691	
518	510	518	536	614	508	513	505	501	692	
514	504	514	545	477	532	590	525	512	693	
505	492	501	544	332	558	709	632	580	694	
501	478	483	535	171	576	683	601	579	695	
497	481	483	522	413	572	619	573	565	696	
500	487	487	506	369	563	544	332	462	697	
501	489	486	500	450	563	534	499	487	698	
501	483	475	504	244	562	541	497	484	699	
504	493	498	510	509	541	464	494	485	700	
506	499	500	517	269	527	448	486	478	701	
511	493	499	523	718	519	439	456	459	702	
510	491	485	530	335	518	502	483	471	703	
512	510	504	519	594	502	438	520	499	704	
513	520	508	520	290	498	457	487	485	705	
513	518	496	516	398	499	432	517	501	706	
510	507	496	525	507	507	485	511	492	707	
517	541	522	514	672	481	280	402	433	708	
519	520	517	516	665	487	354	412	422	709	
523	522	511	512	665	485	345	389	398	710	
522	506	503	515	678	496	419	404	404	711	
525	530	522	503	672	495	407	528	476	712	
520	519	516	502	665	511	491	519	480	713	
515	521	510	495	611	521	557	486	477	714	
510	518	509	499	615	516	604	546	511	715	
501	524	514	505	280	514	686	539	530	716	
495	516	510	513	281	521	767	612	611	717	
490	514	503	522	141	522	737	618	607	718	
493	532	519	519	484	510	602	590	572	719	
493	543	530	522	290	508	600	600	584	720	
494	529	519	526	134	521	748	680	630	721	
491	525	515	533	146	522	760	644	623	722	
493	540	532	532	515	503	689	625	613	723	
494	545	532	532	261	496	631	612	609	724	
500	543	534	523	490	484	538	542	565	725	
500	529	525	527	546	488	582	579	578	726	
508	536	532	514	629	482	493	483	533	727	
511	518	521	508	483	502	528	484	503	728	
518	496	499	501	377	513	448	489	491	729	
521	478	488	497	573	527	393	465	474	730	
528	476	484	487	435	529	318	423	440	731	
528	467	477	481	419	547	379	382	419	732	
528	450	457	484	281	563	395	564	471	733	
526	461	464	489	532	563	388	553	485	734	
522	476	472	494	361	558	368	494	480	735	
518	479	474	503	280	560	475	471	471	736	
507	474	469	520	290	570	612	515	501	737	
500	490	477	527	12	567	655	549	525	738	
495	520	505	529	324	548	602	550	537	739	
492	527	506	528	123	544	599	115	370	740	
489	536	513	527	65	533	677	527	462	741	
489	554	528	531	85	519	687	583	511	742	
489	569	573	533	128	508	714	569	541	743	
490	570	563	533	176	514	710	490	511	744	
494	574	563	531	473	503	598	538	523	745	
495	565	563	527	465	501	573	538	528	746	
501	551	558	523	656	498	527	525	525	747	
503	524	529	520	390	506	567	540	522	748	
507	513	527	517	661	504	565	511	511	749	
512	507	520	508	463	503	563	513	509	750	
516	498	510	505	477	508	527	516	506	751	
520	490	495	506	391	511	508	516	504	752	
521	493	493	512	394	504	490	490	498	753	
522	501	503	513	443	498	466	482	486	754	
522	499	498	509	495	500	449	455	471	755	
519	501	492	512	576	498	463	518	485	756	
515	509	497	513	611	485	470	477	475	757	
509	520	507	519	651	477	508	498	485	758	
504	517	506	521	662	478	534	503	489	759	
500	516	500	521	665	484	570	497	489	760	
499	522	510	520	646	486	580	546	506	761	
498	529	518	517	655	492	597	597	537	762	
498	525	515	514	635	504	589	504	511	763	
497	521	513	510	854	512	564	892	649	764	
498	520	533	503	562	513	549	555	573	765	
501	518	534	500	703	520	493	539	546	766	
505	512	516	498	545	527	460	500	513	767	
509	514	515	501	755	523	405	467	468	768	
512	518	511	502	604	515	397	515	490	769	
517	511	507	502	638	514	371	633	534	770	
520	504	501	508	606	512	349	509	509	771	
522	503	501	510	637	505	334	436	463	772	
522	507	478	508	668	499	350	439	448	773	
520	502	483	509	677	498	372	419	420	774	
519	497	474	510	678	496	418	430	426	775	
517	501	475	516	660	482	442	432	429	776	
516	511	486	528	666	467	453	529	469	777	
515	508	487	535	669	461	448	469	464	778	
511	509	482	540	672	457	481	510	476	779	
507	517	495	535	685	450	513	506	485	780	
504	524	506	527	680	453	545	494	488	781	
503	525	500	516	668	467	545	506	494	782	
504	526	501	507	646	481	552	536	500	783	
507	532	514	504	627	490	542	507	501	784	
511	526	514	498	611	508	551	525	507	785	
517	513	499	495	597	523	534	518	506	786	
522	505	499	497	912	527	454	478	483	787	
525	501	494	494	581	528	431	449	460	788	
525	493	485	493	608	538	371	413	445	789	
524	489	471	495	446	546	356	356	412	790	
525	490	467	494	574	546	301	387	398	791	
522	495	471	496	644	541	329	360	395	792	
521	488	460	497	541	543	326	325	369	793	
518	485	448	503	402	541	397	386	380	794	
516	490	452	508	364	529	378	402	391	795	
514	503	467	516	603	517	373	395	391	796	
511	499	461	517	490	514	398	514	433	797	
508	502	465	522	423	512	447	425	419	798	
508	513	477	519	494	499	474	474	430	799	
505	522	487	522	552	493	500	494	453	800	
505	522	486	520	578	493	480	579	487	801	
503	525	493	524	579	494	499	479	469	802	
504	539	513	522	568	480	496	469	469	803	
504	545	524	523	557	485	526	482	475	804	
504	548	522	521	543	484	543	521	497	805	
504	551	529	518	843	482	515	481	481	806	
504	554	535	512	528	480	538	551	504	807	
506	547	535	508	552	485	542	507	500	808	
509	540	525	505	480	485	549	530	501	809	
513	535	524	506	611	475	484	479	483	810	
512	531	527	507	588	471	496	477	478	811	
513	518	515	508	470	476	490	468	469	812	
516	539	517	503	502	460	360	538	489	813	
518	555	535	498	846	434	284	497	488	814	
524	571	552	493	991	411	216	425	454	815	
528	561	485	487	974	410	238	557	490	816	
522	529	490	493	921	428	385	522	482	817	
519	524	500	490	872	436	437	454	462	818	
512	517	504	492	825	452	516	496	469	819	
508	509	497	490	782	474	542	543	485	820	
502	500	488	493	741	491	583	519	489	821	
499	504	511	491	703	501	574	505	495	822	
497	502	504	493	668	515	587	497	490	823	
498	495	494	496	636	526	542	493	486	824	
500	490	485	503	605	535	521	507	492	825	
502	490	490	508	577	544	502	502	490	826	
504	483	485	512	552	557	507	557	508	827	
509	475	474	510	528	565	479	527	504	828	
513	473	468	509	506	563	453	514	496	829	
517	467	470	506	487	565	500	488	487	830	
512	442	454	517	485	581	560	526	505	831	
510	443	443	521	314	589	587	536	515	832	
509	450	447	528	408	582	544	525	515	833	
503	456	452	537	151	584	654	181	381	834	
499	453	447	543	12	593	800	545	485	835	
489	445	440	557	12	600	875	600	512	836	
481	453	446	560	12	597	901	12	296	837	
480	486	471	558	95	578	819	600	494	838	
472	489	469	555	12	579	919	631	580	839	
471	509	481	552	80	564	861	689	687	840	
470	521	497	548	52	554	872	696	684	841	
476	529	510	543	160	545	790	609	639	842	
478	522	550	543	12	552	812	521	578	843	
482	525	533	545	12	552	821	544	561	844	
490	532	536	543	12	553	777	620	586	845	
497	525	572	544	44	563	708	637	636	846	
507	516	540	542	97	571	643	619	615	847	
514	513	527	538	147	569	574	577	587	848	
520	513	526	529	196	567	552	550	563	849	
523	506	518	525	241	574	531	524	529	850	
525	497	505	520	284	587	534	512	525	851	
524	496	507	517	323	585	528	495	511	852	
521	498	513	517	360	585	538	520	510	853	
516	489	501	513	394	590	543	537	522	854	
511	486	494	514	426	588	574	541	526	855	
507	491	498	512	455	572	589	550	523	856	
504	508	511	515	481	552	597	597	558	857	
503	519	513	512	505	530	572	529	539	858	
503	540	525	513	527	505	545	503	515	859	
504	562	545	509	547	477	497	513	511	860	
504	573	559	512	565	460	460	498	499	861	
508	573	558	513	580	450	425	436	470	862	
511	571	558	518	594	443	383	382	447	863	
517	570	564	516	606	436	357	436	452	864	
519	561	561	514	617	439	337	617	543	865	
522	553	548	509	626	443	312	312	432	866	
522	553	549	507	636	440	304	360	392	867	
522	556	553	501	668	435	319	387	388	868	
524	551	552	498	696	442	337	365	366	869	
526	544	543	494	719	448	371	448	406	870	
526	544	542	493	716	446	404	716	579	871	
523	546	546	493	711	446	436	493	501	872	
519	539	541	491	700	458	466	508	491	873	
513	533	516	492	699	467	510	700	604	874	
509	533	524	490	699	468	535	525	525	875	
505	533	531	498	705	468	556	513	518	876	
504	523	521	502	703	470	546	508	510	877	
503	515	513	513	699	472	538	513	507	878	
503	514	518	515	698	466	502	509	504	879	
504	510	512	519	701	472	487	509	500	880	
506	505	503	522	707	482	462	506	493	881	
507	503	501	524	704	486	437	474	483	882	
508	509	497	527	707	488	421	459	467	883	
510	504	501	525	695	501	414	447	453	884	
513	496	490	523	688	512	370	419	430	885	
518	497	491	518	681	514	343	497	455	886	
520	502	499	512	675	517	344	520	469	887	
520	503	501	509	655	529	384	422	436	888	
518	505	498	508	641	535	429	506	466	889	
515	514	502	503	619	531	474	516	480	890	
512	525	515	504	612	525	499	476	474	891	
509	521	512	502	596	530	516	504	475	892	
506	517	509	502	590	531	543	543	491	893	
506	519	513	505	588	523	575	523	499	894	
504	521	519	508	589	519	584	538	519	895	
504	509	506	508	585	515	570	534	523	896	
502	501	497	510	584	511	570	521	517	897	
503	498	500	509	578	496	534	532	523	898	
503	494	499	512	583	491	526	525	524	899	
505	486	486	514	587	489	500	489	500	900	
508	485	482	518	592	484	490	595	535	901	
512	488	490	518	590	480	473	518	519	902	
514	486	489	519	579	486	469	500	501	903	
518	482	479	518	574	491	444	461	472	904	
519	484	479	518	573	490	424	451	452	905	
521	490	486	509	575	493	412	448	447	906	
521	490	489	502	563	505	416	560	490	907	
522	492	484	496	550	517	443	496	485	908	
521	503	490	494	528	520	482	485	479	909	
518	514	499	494	517	520	514	514	491	910	
515	516	503	497	496	531	562	500	496	911	
509	518	503	500	480	537	593	528	518	912	
504	528	514	500	468	535	601	535	529	913	
500	537	525	504	462	534	601	541	536	914	
497	530	517	504	458	538	583	537	528	915	
495	526	523	507	462	537	568	526	520	916	
495	525	525	506	489	529	545	494	504	917	
495	519	523	508	506	527	521	505	504	918	
497	509	508	506	524	523	495	504	499	919	
500	503	501	510	527	515	470	487	486	920	
503	506	508	512	536	505	450	475	476	921	
506	502	506	517	528	509	440	457	461	922	
509	498	495	518	513	514	428	510	474	923	
511	500	496	521	490	514	411	444	450	924	
514	508	505	519	478	515	427	433	439	925	
514	508	507	516	467	526	440	438	438	926	
517	508	502	514	477	530	463	456	448	927	
515	513	503	509	478	526	495	467	459	928	
515	520	513	510	483	517	529	507	474	929	
514	515	510	512	477	520	548	549	497	930	
512	512	506	516	463	522	585	522	504	931	
511	518	511	514	459	513	582	524	524	932	
509	523	520	517	457	510	593	539	532	933	
510	518	510	513	450	507	557	546	535	934	
509	514	505	512	448	506	546	523	514	935	
510	516	512	509	458	500	500	499	507	936	
508	515	515	510	466	500	499	501	501	937	
508	509	503	509	468	506	474	470	486	938	
506	505	499	519	469	506	463	520	495	939	
506	515	510	497	496	502	455	480	481	940	
505	516	514	526	479	506	466	471	471	941	
501	515	507	526	486	506	457	469	465	942	
497	520	511	540	478	499	479	500	482	943	
493	522	517	540	473	500	499	472	473	944	
492	513	513	517	499	508	534	515	485	945	
492	517	511	525	507	520	571	529	492	946	
497	517	518	498	537	516	604	516	494	947	
501	528	526	512	529	512	625	533	539	948	
509	521	523	516	514	519	626	542	551	949	
513	512	511	523	492	521	602	540	548	950	
518	518	517	539	466	517	577	541	533	951	
519	514	518	532	477	515	555	528	525	952	
522	509	512	528	473	520	502	510	513	953	
523	508	504	514	480	518	493	523	507	954	
524	511	509	499	495	511	453	473	473	955	
523	515	513	497	503	508	461	465	472	956	
522	504	500	499	493	509	458	474	468	957	
518	503	497	511	480	504	464	464	462	958	
514	512	510	522	472	497	465	513	484	959	
509	512	511	527	468	498	486	508	485	960	
505	514	505	532	469	500	492	476	478	961	
501	515	506	529	491	496	514	497	496	962	
500	518	515	523	508	490	515	496	496	963	
503	512	511	517	522	495	524	493	496	964	
508	503	501	516	535	495	498	487	482	965	
507	508	501	513	517	498	543	543	515	966	
508	516	511	518	520	498	569	499	497	967	
502	515	510	515	477	509	638	573	572	968	
499	514	506	519	472	515	683	576	592	969	
497	519	510	514	467	511	654	574	588	970	
499	524	519	512	488	509	629	568	579	971	
503	519	511	505	502	510	574	574	568	972	
506	514	504	499	507	511	535	510	534	973	
510	516	511	494	518	506	483	520	527	974	
512	512	512	496	519	510	460	496	514	975	
513	506	502	503	521	519	437	483	476	976	
512	506	500	512	520	521	442	472	465	977	
510	509	509	518	518	522	449	465	460	978	
508	508	510	521	515	530	473	471	468	979	
507	507	501	523	509	534	489	509	480	980	
504	512	504	522	509	529	498	522	491	981	
502	518	515	518	513	523	517	510	491	982	
500	515	512	515	515	525	530	514	494	983	
499	511	505	516	518	525	539	499	502	984	
499	516	506	516	511	517	532	502	504	985	
501	523	516	517	524	507	541	504	508	986	
503	517	513	513	525	509	532	503	506	987	
506	512	507	511	523	507	544	515	501	988	
509	515	515	507	526	499	515	516	502	989	
511	519	520	508	525	495	512	511	500	990	
516	512	509	507	518	498	487	479	482	991	
518	509	503	511	508	498	497	485	484	992	
521	512	511	508	514	492	470	468	474	993	
520	512	513	509	512	499	482	480	477	994	
519	505	501	508	512	506	472	468	467	995	
518	503	497	509	508	512	483	517	480	996	
515	506	505	505	514	513	510	485	485	997	
512	505	505	504	512	522	529	510	496	998	
508	502	496	509	510	524	570	519	506	999	
503	508	499	517	495	520	579	580	530	1000	
497	518	513	523	490	511	592	511	512	1001	
494	520	514	526	485	515	594	556	531	1002	
492	521	511	525	494	520	586	586	540	1003	
492	529	515	520	503	516	595	515	517	1004	
492	537	527	517	515	510	597	545	533	1005	
497	530	523	511	519	513	586	544	534	1006	
502	523	516	512	511	517	558	533	527	1007	
511	520	516	509	512	511	478	512	517	1008	
517	519	519	515	503	511	437	436	488	1009	
524	510	507	516	487	517	380	518	499	1010	
527	504	500	520	478	520	370	479	488	1011	
529	505	505	518	469	513	358	518	500	1012	
528	502	505	514	475	519	376	457	466	1013	
528	495	493	508	478	524	392	437	445	1014	
523	494	489	509	489	525	410	433	438	1015	
521	500	499	505	509	523	432	472	452	1016	
514	500	487	508	520	525	479	521	476	1017	
509	500	485	510	523	525	513	510	479	1018	
503	506	492	515	555	518	542	507	480	1019	
498	516	515	519	539	509	581	518	486	1020	
494	518	514	519	514	516	612	519	506	1021	
491	518	509	515	497	520	640	544	527	1022	
491	523	511	509	496	520	662	607	565	1023	
493	529	520	506	502	511	668	493	522	1024	
496	525	519	504	492	513	659	565	527	0	
498	519	536	508	500	510	659	520	515	1	
502	524	530	508	502	501	611	502	505	2	
504	527	532	516	512	494	589	537	536	3	
510	521	521	517	511	495	527	510	514	4	
513	516	514	526	509	493	496	494	505	5	
519	516	518	526	513	481	454	481	493	6	
521	512	518	528	520	483	443	510	498	7	
524	500	502	527	524	487	408	524	498	8	
523	494	494	523	522	494	397	457	457	9	
521	496	500	521	519	496	375	414	431	10	
518	495	499	519	512	507	406	433	434	11	
513	495	490	520	494	522	424	523	466	12	
509	502	494	518	485	526	472	484	470	13	
506	513	507	516	475	529	518	515	485	14	
503	516	509	511	467	538	555	538	496	15	
500	518	507	511	476	545	572	526	511	16	
497	527	511	508	457	539	562	525	516	17	
493	537	525	509	529	529	582	531	523	18	
493	533	524	510	495	527	603	540	529	19	
492	528	519	510	494	527	618	510	493	20	
495	530	521	509	514	518	610	551	496	21	
498	529	540	509	536	511	608	536	498	22	
502	520	525	511	537	510	586	512	503	23	
506	512	513	516	531	506	564	532	507	24	
511	511	516	517	544	495	514	516	512	25	
515	507	515	521	545	492	477	492	516	26	
521	495	494	520	554	493	426	466	521	27	
524	491	489	519	543	494	404	491	525	28	
528	494	496	515	531	493	373	528	528	29	
528	491	494	508	511	504	394	454	528	30	
528	489	464	502	484	516	396	488	527	31	
524	494	475	500	471	521	411	449	524	32	
520	505	488	497	474	518	443	449	519	33	
514	508	495	499	480	525	489	464	514	34	
509	508	494	504	479	527	525	503	508	35	
504	515	499	510	471	520	536	536	504	36	
501	523	511	514	471	513	558	523	501	37	
500	519	511	509	480	518	579	500	500	38	
499	516	507	511	488	517	606	524	499	39	
500	520	511	505	504	510	587	524	500	40	
500	526	519	510	519	503	588	557	499	41	
502	519	511	510	528	502	526	526	502	42	
503	516	507	520	529	497	527	496	503	43	
507	517	514	522	542	487	491	543	508	44	
511	516	517	525	535	490	481	494	512	45	
515	506	503	526	530	496	425	453	516	46	
519	501	497	523	516	505	389	440	519	47	
521	501	503	519	513	504	369	369	521	48	
521	497	500	509	508	515	374	516	521	49	
521	494	489	502	510	523	401	510	521	50	
518	499	491	496	512	528	436	496	518	51	
515	510	504	494	505	531	485	531	514	52	
510	511	505	496	495	542	521	482	510	53	
506	513	503	502	487	546	559	504	505	54	
503	520	506	506	481	539	578	516	503	55	
500	529	519	510	486	529	609	485	500	56	
499	525	518	510	480	529	614	510	499	57	
497	521	513	510	494	528	627	550	497	58	
499	524	536	506	506	517	615	524	499	59	
498	527	534	507	515	510	613	507	498	60	
501	518	520	507	530	505	596	529	501	61	
500	514	512	515	524	500	585	523	500	62	
503	517	519	521	528	482	521	508	504	63	
505	514	519	527	522	481	491	505	506	64	
511	504	498	528	513	481	435	503	512	65	
515	497	493	528	513	484	414	516	516	66	
520	496	498	521	511	481	398	459	521	67	
522	492	477	516	507	493	406	492	523	68	
523	490	475	512	504	502	403	455	490	69	
522	497	482	508	508	509	419	445	499	70	
520	509	498	507	506	508	445	449	510	71	
516	511	501	504	499	518	490	516	511	72	
511	512	500	507	498	521	538	497	512	73	
505	521	505	509	501	517	572	536	521	74	
501	530	517	510	511	513	598	500	530	75	
497	528	519	508	520	518	611	540	527	76	
494	525	513	510	515	520	629	584	526	77	
494	528	518	512	499	510	615	614	530	78	
494	534	526	519	510	506	597	506	532	79	
496	526	519	525	502	510	569	504	526	80	
496	523	514	531	506	512	557	519	524	81	
498	526	521	529	503	512	519	515	527	82	
500	526	524	526	507	515	504	511	524	83	
