516	505	504	504	481	519	468	478	476	204	
519	504	489	512	489	525	469	470	467	205	
520	509	497	516	498	518	433	439	451	206	
521	515	515	514	508	504	443	442	454	207	
517	519	514	517	517	524	486	474	465	208	
516	525	506	524	533	519	507	480	470	209	
510	529	521	520	545	522	560	504	504	210	
505	538	535	510	558	504	585	524	512	211	
505	533	523	514	555	523	584	549	525	212	
505	533	513	519	554	506	565	564	526	213	
506	522	524	519	542	509	567	508	509	214	
507	521	526	518	533	499	551	532	508	215	
509	508	506	523	521	519	560	520	511	216	
508	506	493	522	521	503	548	514	507	217	
509	497	507	517	515	504	535	523	514	218	
511	499	505	510	513	502	522	522	514	219	
515	497	489	516	503	517	522	517	505	220	
516	503	490	515	499	506	514	497	497	221	
514	509	509	515	493	500	534	514	502	222	
510	514	511	510	487	516	540	517	502	223	
508	516	502	514	489	525	543	509	501	224	
507	519	507	513	493	522	526	510	503	225	
507	523	523	514	495	509	503	504	501	226	
510	519	517	510	496	521	508	496	494	227	
512	520	504	517	504	515	510	516	495	228	
513	517	513	513	516	512	518	513	499	229	
511	524	524	507	525	497	523	524	505	230	
510	522	514	516	522	518	530	510	500	231	
508	525	507	515	528	505	550	513	503	232	
506	523	522	522	527	505	584	529	519	233	
503	528	529	516	532	492	607	547	533	234	
502	524	515	526	526	511	629	552	528	235	
502	525	527	525	527	499	613	524	518	236	
508	515	533	527	517	501	585	508	513	237	
510	511	525	518	512	503	536	523	522	238	
516	498	499	525	501	522	490	506	503	239	
515	495	492	518	499	517	485	485	515	240	
518	491	501	509	496	514	468	488	517	241	
517	493	499	507	489	523	459	462	517	242	
519	492	482	511	489	529	453	519	519	243	
519	497	489	516	489	518	442	473	519	244	
519	502	505	513	495	500	450	463	518	245	
518	505	504	514	491	520	467	469	518	246	
516	510	494	521	498	517	486	472	515	247	
512	513	505	527	500	514	491	481	512	248	
511	522	522	522	510	495	514	516	510	249	
506	524	515	530	510	513	550	514	507	250	
506	528	508	528	520	501	582	520	505	251	
502	526	523	527	517	506	593	519	502	252	
502	529	530	518	520	496	575	526	502	253	
502	520	511	518	519	519	535	512	503	254	
506	521	502	514	527	499	486	493	507	255	
507	514	515	507	527	507	473	506	507	256	
511	517	517	497	523	512	450	522	512	257	
514	511	499	500	517	536	467	500	514	258	
517	511	498	499	514	529	468	484	517	259	
519	508	507	503	508	525	471	485	519	260	
522	507	505	506	502	529	464	476	522	261	
525	501	483	519	499	535	469	470	524	262	
522	498	488	519	498	527	462	466	523	263	
522	498	502	516	501	505	464	515	521	264	
518	498	498	515	496	518	490	490	518	265	
516	499	483	519	502	510	512	500	516	266	
512	503	494	521	500	504	550	512	512	267	
508	511	511	523	510	484	582	511	507	268	
507	514	505	530	513	500	610	532	507	269	
505	520	499	530	527	490	620	574	505	270	
504	518	514	526	523	495	624	549	504	271	
506	521	521	518	517	489	607	520	507	272	
509	513	504	524	502	518	561	509	510	273	
512	511	494	515	501	507	508	504	512	274	
514	504	508	509	494	515	428	469	515	275	
517	507	508	494	497	518	403	430	517	276	
521	503	491	492	498	540	411	411	521	277	
525	509	492	485	505	524	402	448	525	278	
524	508	510	486	507	520	424	430	523	279	
521	510	509	486	507	526	444	445	521	280	
518	505	494	499	505	535	488	479	517	281	
516	506	497	508	507	526	507	484	516	282	
515	511	515	513	511	505	515	493	514	283	
515	511	510	518	513	514	524	515	515	284	
512	511	496	523	518	508	545	518	511	285	
507	514	509	524	523	501	582	582	506	286	
501	522	520	518	527	487	608	488	500	287	
499	521	515	524	527	508	621	528	499	288	
499	527	506	533	533	495	608	522	527	289	
503	521	521	537	526	495	593	530	521	290	
504	527	526	529	524	491	566	528	526	291	
509	517	510	531	511	514	560	531	517	292	
510	518	501	523	510	507	545	507	518	293	
514	511	515	516	497	515	529	497	512	294	
518	513	516	507	490	518	473	506	512	295	
523	507	497	512	488	535	451	475	507	296	
524	509	485	506	493	522	440	478	508	297	
521	509	504	502	493	516	460	479	510	298	
519	509	504	496	488	519	488	475	508	299	
517	505	491	500	484	527	508	506	506	300	
514	507	494	499	487	518	545	500	507	301	
510	509	511	499	496	502	562	525	510	302	
510	509	513	508	498	512	567	508	508	303	
507	510	499	524	504	502	576	508	511	304	
505	509	505	523	504	501	588	517	508	305	
501	516	518	520	508	488	591	552	517	306	
500	514	510	521	503	511	618	618	513	307	
503	517	498	523	510	501	585	526	516	308	
506	513	527	522	510	506	569	513	513	309	
509	517	526	516	515	502	531	510	517	310	
512	513	511	518	514	530	526	501	513	311	
514	519	503	515	524	521	514	510	518	312	
516	515	520	513	523	522	504	504	517	313	
519	519	522	504	522	521	472	521	518	314	
526	512	503	512	513	537	460	513	512	315	
528	515	502	509	512	524	427	529	514	316	
529	513	518	512	509	513	407	459	515	317	
529	513	515	506	514	513	429	444	513	318	
526	512	501	511	511	527	439	447	513	319	
521	516	503	507	515	523	476	465	515	320	
516	521	523	498	511	510	509	511	523	321	
515	522	518	502	503	519	520	503	521	322	
512	520	504	510	502	515	518	514	520	323	
513	514	509	511	501	503	532	501	513	324	
509	516	519	507	507	491	535	491	516	325	
507	509	508	511	507	509	551	505	508	326	
505	514	496	510	521	497	561	507	514	327	
505	510	511	508	520	501	549	509	510	328	
506	517	516	502	523	494	546	525	518	329	
507	513	508	507	516	526	544	513	513	330	
510	518	501	508	520	514	523	508	518	331	
511	512	516	507	516	513	506	510	514	332	
511	519	514	502	515	509	483	492	519	333	
512	514	504	509	512	525	471	477	515	334	
509	521	499	509	516	515	497	483	520	335	
507	521	519	509	517	510	512	490	523	336	
506	525	521	508	516	517	547	507	513	337	
507	523	506	522	512	523	548	516	515	338	
507	523	515	527	506	515	550	522	518	339	
503	523	529	526	506	500	526	503	518	340	
505	518	514	526	499	505	541	503	509	341	
506	510	494	531	501	503	544	504	496	342	
512	507	505	526	501	496	554	526	512	343	
512	507	514	516	503	492	578	577	534	344	
513	504	512	517	496	524	581	526	513	345	
514	501	494	513	503	519	575	514	499	346	
514	498	506	507	497	530	564	514	507	347	
515	503	510	500	498	519	532	529	515	348	
520	497	496	509	493	537	493	488	488	349	
523	497	483	511	497	515	457	457	470	350	
525	492	492	514	495	513	432	511	497	351	
526	495	498	511	497	506	423	497	493	352	
528	494	482	519	494	520	447	447	464	353	
523	502	478	519	503	510	495	500	483	354	
516	508	505	516	508	501	554	511	502	355	
508	517	507	512	513	510	595	534	507	356	
501	522	501	524	518	515	613	515	500	357	
500	524	508	524	526	501	606	526	514	358	
496	528	527	525	532	486	612	524	525	359	
497	525	520	526	527	496	595	543	542	360	
499	523	518	528	528	503	593	528	515	361	
502	520	521	521	521	505	575	531	520	362	
504	521	525	512	519	499	553	525	519	363	
510	514	510	507	507	524	540	515	507	364	
514	509	495	505	509	519	528	505	496	365	
520	501	506	506	499	521	473	492	492	366	
524	501	499	497	496	513	439	500	499	367	
529	491	484	503	482	537	423	530	497	368	
532	492	483	496	483	523	421	458	458	369	
530	489	484	498	478	519	432	474	480	370	
528	494	488	493	485	510	420	460	483	371	
526	493	475	506	488	523	420	442	479	372	
522	500	483	509	505	506	444	499	488	373	
515	506	507	510	511	496	456	515	509	374	
507	517	512	510	521	498	517	486	495	375	
499	523	495	524	524	508	569	525	504	376	
490	531	512	526	529	500	610	489	503	377	
485	535	526	524	534	485	628	530	513	378	
486	533	519	525	530	496	617	575	534	379	
492	532	518	527	535	496	611	611	547	380	
500	529	537	520	529	503	580	503	523	381	
509	532	533	510	529	497	557	538	536	382	
516	525	523	508	516	527	525	506	517	383	
522	519	504	512	515	523	474	483	493	384	
526	508	508	510	507	527	423	457	477	385	
531	506	494	503	503	519	376	376	503	386	
536	495	484	510	492	540	345	540	511	387	
536	497	476	507	491	526	342	490	508	388	
534	490	493	505	484	524	388	505	505	389	
526	495	497	497	491	523	425	463	498	390	
522	491	481	507	494	536	465	461	507	391	
512	498	481	504	506	522	483	465	504	392	
508	498	500	508	508	510	502	480	508	393	
502	507	504	508	508	510	541	507	509	394	
499	508	494	524	507	512	577	524	524	395	
497	515	499	533	508	501	589	530	534	396	
498	517	533	537	507	480	574	518	536	397	
497	520	525	536	502	501	588	507	537	398	
499	521	505	536	509	505	574	517	534	399	
499	524	514	527	517	513	586	528	527	400	
500	527	526	513	526	503	554	525	511	401	
506	526	518	511	522	522	540	521	512	402	
511	527	509	510	521	514	515	528	509	403	
514	524	523	507	512	520	511	514	506	404	
515	527	527	496	510	515	512	503	496	405	
517	517	512	500	502	539	516	507	500	406	
517	516	500	498	507	522	507	496	497	407	
517	508	512	495	505	521	501	493	495	408	
517	509	514	491	512	507	492	489	491	409	
520	502	495	500	510	525	491	521	501	410	
523	503	492	508	510	503	482	480	509	411	
523	499	507	511	499	496	471	480	511	412	
521	501	506	514	491	502	487	480	514	413	
519	496	489	521	488	514	509	484	521	414	
514	499	489	516	493	509	529	494	517	415	
511	501	506	518	495	493	490	485	518	416	
509	501	501	518	493	504	502	502	519	417	
508	500	487	526	496	503	476	502	525	418	
508	505	497	515	497	500	487	483	513	419	
506	516	513	505	505	499	498	493	502	420	
507	522	511	501	503	520	489	489	502	421	
508	529	503	499	515	522	490	481	499	422	
509	527	521	500	518	530	473	472	500	423	
512	532	529	498	520	520	452	521	498	424	
517	522	515	507	512	545	439	512	508	425	
521	521	505	511	516	528	453	511	511	426	
523	514	520	515	511	524	468	475	515	427	
524	516	522	510	514	514	496	479	511	428	
525	511	497	524	509	529	510	487	524	429	
523	510	495	519	507	513	533	513	520	430	
519	507	512	524	502	503	543	502	523	431	
515	506	509	517	500	507	557	518	519	432	
514	501	491	527	496	514	560	512	527	433	
512	504	505	524	495	505	574	503	524	434	
510	508	516	519	501	493	577	511	501	435	
508	512	513	516	501	509	596	525	501	436	
506	516	500	520	509	512	584	526	511	437	
502	519	513	516	514	517	585	516	514	438	
501	527	529	512	520	501	576	544	520	439	
507	527	527	513	518	520	555	526	518	440	
509	531	516	520	527	507	550	509	527	441	
513	527	526	519	531	510	553	517	531	442	
512	535	537	509	535	503	571	543	535	443	
513	532	524	516	529	527	592	536	528	444	
512	538	517	521	528	513	580	535	528	445	
513	533	534	523	521	511	569	533	521	446	
513	533	536	521	519	503	531	514	518	447	
515	522	516	529	514	520	539	517	515	448	
516	522	510	529	515	501	534	534	514	449	
515	518	525	528	511	497	542	519	512	450	
514	517	521	523	509	500	539	522	509	451	
511	512	502	528	507	514	534	520	507	452	
511	510	502	520	508	507	522	522	508	453	
508	512	515	512	509	495	536	495	509	454	
509	511	512	507	506	509	520	523	505	455	
509	508	494	514	511	514	519	502	512	456	
509	509	502	513	513	512	493	500	514	457	
509	513	516	511	517	501	478	493	517	458	
509	509	507	509	518	516	513	513	517	459	
509	512	497	508	526	513	532	513	527	460	
509	512	509	504	528	512	548	528	528	461	
506	521	521	502	531	498	527	502	531	462	
506	516	508	508	527	519	545	509	527	463	
505	524	504	515	531	498	540	507	531	464	
507	519	520	517	527	497	546	514	528	465	
508	526	524	511	527	494	553	526	526	466	
511	516	506	519	519	518	537	519	519	467	
512	514	500	515	517	512	528	514	516	468	
513	502	511	510	510	512	519	511	511	469	
516	500	505	503	500	518	473	498	499	470	
521	491	484	508	499	534	456	481	499	471	
521	491	482	506	497	526	461	475	497	472	
520	490	497	503	499	518	461	471	499	473	
519	488	492	504	495	529	477	474	494	474	
519	488	474	514	494	530	467	467	494	475	
520	490	481	518	492	522	466	490	492	476	
519	497	496	516	494	507	452	519	494	477	
522	496	493	519	487	519	445	464	486	478	
518	500	482	520	491	513	475	462	491	479	
514	501	497	523	488	516	487	480	488	480	
508	511	511	516	499	504	521	488	500	481	
506	511	501	524	503	523	551	501	504	482	
508	517	495	524	515	498	541	508	496	483	
506	519	516	524	515	499	567	514	497	484	
507	528	525	518	520	495	567	547	497	485	
505	527	511	522	519	526	581	527	525	486	
504	533	511	520	526	518	561	561	518	487	
506	527	527	516	525	513	562	512	511	488	
509	525	525	509	525	513	550	528	514	489	
513	512	502	509	519	530	559	559	528	490	
515	508	500	505	515	526	544	526	526	491	
520	505	510	502	511	510	506	504	509	492	
523	502	506	507	501	522	443	479	524	493	
525	497	487	517	499	523	442	462	521	494	
524	496	493	522	496	519	432	496	519	495	
520	498	505	516	500	506	471	472	506	496	
519	497	496	521	500	516	483	517	517	497	
521	499	486	526	506	498	480	506	497	498	
518	500	498	529	504	499	496	529	498	499	
514	508	510	526	507	485	517	487	486	500	
508	508	500	530	504	511	561	502	512	501	
503	516	494	530	513	497	581	517	497	502	
502	517	515	533	514	497	564	530	496	503	
505	525	530	524	516	495	572	516	496	504	
506	524	513	524	514	520	566	523	520	505	
504	530	510	510	519	515	568	529	517	506	
502	528	536	498	514	521	547	530	520	507	
501	533	534	492	512	524	532	511	526	508	
504	528	515	498	510	531	516	498	530	509	
506	528	516	498	513	523	518	506	523	510	
510	523	527	497	517	507	514	511	506	511	
514	517	521	496	514	523	490	504	524	512	
521	507	493	503	512	525	461	507	524	513	
522	500	494	500	505	520	439	522	520	514	
522	502	507	496	499	504	452	475	505	515	
521	498	497	499	490	521	476	474	523	516	
521	501	487	511	493	507	478	478	506	517	
523	500	501	520	496	497	490	496	496	518	
522	508	511	521	501	481	468	508	481	519	
520	505	500	531	498	504	463	520	505	520	
516	509	490	528	501	493	477	472	494	521	
509	506	507	521	499	504	488	487	504	522	
506	511	513	509	504	502	511	488	503	523	
510	506	496	511	504	520	522	519	519	524	
512	511	494	508	508	509	516	507	510	525	
514	509	511	506	501	508	508	506	506	526	
515	515	513	499	496	515	504	516	516	527	
514	517	500	509	493	532	509	499	531	528	
513	522	505	507	500	525	519	491	526	529	
508	529	525	505	508	517	528	501	516	530	
507	530	526	501	514	529	542	505	532	531	
505	528	512	506	523	531	557	506	505	532	
505	525	515	503	528	526	580	538	505	533	
502	525	536	500	533	504	589	533	502	534	
504	520	524	505	523	518	594	506	504	535	
508	518	508	514	521	505	578	518	508	536	
509	513	516	519	516	502	576	527	510	537	
510	517	524	514	519	493	565	525	510	538	
507	514	509	522	517	516	584	534	507	539	
505	518	500	524	525	498	573	518	505	540	
507	515	517	525	520	495	555	507	508	541	
508	520	523	518	519	492	523	518	509	542	
513	510	502	522	511	519	487	510	514	543	
515	510	495	515	510	514	456	486	515	544	
517	502	506	510	507	514	441	477	518	545	
518	505	507	505	511	512	432	455	518	546	
519	505	492	511	514	527	442	444	519	547	
517	511	496	507	520	514	454	454	517	548	
515	517	515	501	522	507	478	518	515	549	
515	521	517	500	520	518	481	515	515	550	
516	523	504	509	522	523	494	475	516	551	
517	525	513	514	522	519	481	468	516	552	
515	532	530	513	522	502	506	492	515	553	
515	529	523	517	517	518	534	535	515	554	
513	528	512	515	521	509	589	508	512	555	
508	526	523	518	521	506	620	521	507	556	
505	530	532	514	523	496	618	529	505	557	
507	520	516	526	517	511	600	569	507	558	
506	517	502	533	514	505	569	527	507	559	
509	506	514	531	504	512	558	558	509	560	
509	506	515	526	500	510	546	511	509	561	
512	496	493	527	491	531	544	492	513	562	
516	494	484	522	489	512	507	523	516	563	
519	485	495	520	481	514	459	512	519	564	
520	485	492	514	480	517	431	477	521	565	
521	478	472	519	480	539	428	460	522	566	
523	483	473	512	481	534	406	445	524	567	
525	488	491	510	485	523	395	486	526	568	
527	494	493	510	483	527	389	511	527	569	
527	499	483	520	486	527	400	449	527	570	
525	506	477	519	495	517	441	507	524	571	
520	517	503	515	508	501	479	513	519	572	
515	523	507	511	519	515	543	487	514	573	
510	531	502	516	533	506	593	506	509	574	
505	533	520	515	532	508	632	539	504	575	
501	539	533	509	529	497	634	566	500	576	
499	534	538	513	515	522	643	533	499	577	
500	532	520	513	513	506	612	499	499	578	
499	525	530	515	506	505	601	554	499	579	
500	526	543	513	506	493	568	525	500	580	
501	516	518	520	502	517	549	521	516	581	
503	513	506	518	504	504	522	501	512	582	
507	505	517	520	497	504	496	489	506	583	
512	507	514	516	493	507	469	512	506	584	
517	501	495	526	490	523	451	475	503	585	
520	507	497	519	494	518	463	475	506	586	
518	509	512	516	499	511	465	518	511	587	
519	510	512	514	498	516	470	473	510	588	
519	510	496	524	509	515	496	483	511	589	
519	512	504	526	520	508	509	510	512	590	
518	517	520	523	531	495	543	495	518	591	
518	517	516	525	531	515	562	530	517	592	
515	519	503	525	537	509	588	513	520	593	
512	518	514	523	531	511	595	532	517	594	
508	521	523	514	528	500	591	572	521	595	
506	515	509	517	516	524	580	541	514	596	
506	516	497	515	514	506	538	505	516	597	
505	508	511	515	506	506	504	506	508	598	
508	508	512	506	506	503	462	506	507	599	
510	499	494	513	499	525	475	482	498	600	
512	497	481	508	502	510	469	487	496	601	
515	491	496	505	498	506	463	485	492	602	
513	494	496	505	493	508	437	466	493	603	
515	488	479	513	494	519	439	457	489	604	
510	494	482	509	498	512	458	510	493	605	
508	498	501	508	507	501	499	496	500	606	
509	502	499	508	508	510	533	502	502	607	
512	505	487	515	512	512	548	513	506	608	
515	506	495	515	513	504	577	502	507	609	
511	515	513	508	519	493	580	518	516	610	
509	521	512	507	515	511	603	531	521	611	
505	531	510	508	522	510	606	541	533	612	
501	535	523	505	522	510	612	535	535	613	
500	544	539	497	526	501	640	500	544	614	
502	539	528	503	519	524	632	555	537	615	
503	539	518	509	522	511	585	576	539	616	
507	528	530	513	515	515	504	518	528	617	
509	525	527	512	515	506	438	493	523	618	
519	509	506	521	506	531	384	440	508	619	
521	507	496	520	506	526	367	393	505	620	
520	498	508	517	501	528	377	377	499	621	
520	501	507	511	499	528	368	418	500	622	
520	497	489	521	499	529	386	424	497	623	
520	500	490	520	501	510	413	434	500	624	
517	502	508	519	503	490	449	434	504	625	
514	508	508	519	499	496	505	483	507	626	
513	509	494	522	505	502	557	558	511	627	
511	514	503	516	508	503	607	504	514	628	
509	522	520	510	513	490	628	513	523	629	
509	521	516	510	508	512	614	511	507	630	
509	524	502	512	515	509	627	529	505	631	
507	524	517	509	511	515	627	552	519	632	
506	531	529	499	517	507	638	639	565	633	
508	529	536	500	512	531	616	532	529	634	
510	527	517	501	516	516	600	516	510	635	
512	519	524	500	508	515	580	500	514	636	
515	517	519	498	507	500	558	529	529	637	
517	507	507	508	501	524	534	512	504	638	
