486	359	474	439	489	484	454	0	0	423	
641	735	454	543	483	515	442	0	0	424	
414	202	489	380	459	438	469	0	0	425	
618	653	457	529	469	501	449	0	0	426	
495	480	480	488	473	498	434	0	0	427	
576	569	491	524	498	506	495	0	0	428	
419	292	524	444	501	478	476	0	0	429	
571	489	507	525	490	479	494	0	0	430	
583	652	523	561	473	511	438	0	0	431	
574	459	522	492	443	460	531	0	0	432	
522	487	526	498	448	502	477	0	0	433	
541	428	490	498	478	506	533	0	0	434	
608	770	453	609	532	574	489	0	0	435	
467	298	494	472	580	491	592	0	0	436	
566	583	486	583	590	537	516	0	0	437	
523	316	525	534	575	478	572	0	0	438	
668	738	515	655	566	522	525	0	0	439	
431	124	575	476	542	419	606	0	0	440	
572	610	572	622	534	491	524	0	0	441	
448	280	604	511	512	448	544	0	0	442	
590	678	579	594	503	503	535	0	0	443	
353	162	595	411	491	450	551	0	0	444	
538	640	548	541	498	532	508	0	0	445	
469	511	504	473	475	527	454	0	0	446	
592	639	476	475	473	517	476	0	0	447	
467	378	453	386	464	495	427	0	0	448	
587	563	464	474	480	518	454	0	0	449	
546	710	496	529	507	572	410	0	0	450	
479	507	534	466	528	532	510	0	0	451	
453	542	517	455	528	553	442	0	0	452	
503	488	506	439	529	540	480	0	0	453	
610	850	503	528	547	608	420	0	0	454	
455	378	562	375	549	530	526	0	0	455	
503	674	562	473	557	596	444	0	0	456	
439	416	574	401	529	556	511	0	0	457	
598	846	529	520	523	618	472	0	0	458	
347	245	582	350	527	531	569	0	0	459	
458	700	582	573	565	626	539	0	0	460	
324	345	614	502	579	577	578	0	0	461	
524	706	601	602	585	589	572	0	0	462	
337	154	637	387	566	488	566	0	0	463	
597	609	584	482	561	517	496	0	0	464	
498	438	583	425	556	509	472	0	0	465	
594	539	576	449	573	515	507	0	0	466	
425	262	613	357	570	505	480	0	0	467	
569	448	593	440	570	530	490	0	0	468	
563	603	517	473	538	562	421	0	0	469	
558	399	464	415	514	509	506	0	0	470	
498	421	428	450	521	538	453	0	0	471	
518	373	467	477	547	536	510	0	0	472	
597	725	505	602	579	614	465	0	0	473	
444	285	577	471	582	534	572	0	0	474	
513	594	561	565	567	585	482	0	0	475	
451	372	576	488	540	530	530	0	0	476	
578	814	555	594	528	574	467	0	0	477	
360	239	602	404	511	471	545	0	0	478	
516	705	612	561	527	538	470	0	0	479	
418	383	587	475	511	477	508	0	0	480	
588	753	554	579	510	519	500	0	0	481	
345	237	544	411	488	440	522	0	0	482	
531	711	493	554	487	511	480	0	0	483	
421	560	514	514	483	515	466	0	0	484	
507	700	502	547	486	525	519	0	0	485	
383	410	501	481	473	517	514	0	0	486	
493	606	505	575	486	565	547	0	0	487	
532	739	450	610	481	597	496	0	0	488	
511	542	473	548	497	547	582	0	0	489	
459	543	480	551	517	552	523	0	0	490	
508	485	483	553	515	527	567	0	0	491	
572	800	504	661	527	590	517	0	0	492	
432	326	517	525	524	506	629	0	0	493	
502	605	515	620	546	562	552	0	0	494	
427	368	535	568	544	523	612	0	0	495	
609	794	493	681	540	574	564	0	0	496	
373	198	524	512	539	488	648	0	0	497	
529	661	466	659	549	565	561	0	0	498	
382	316	494	572	544	529	580	0	0	499	
533	705	478	664	538	569	560	0	0	500	
297	174	525	490	516	499	574	0	0	501	
499	624	509	620	530	559	527	0	0	502	
421	454	519	563	528	542	495	0	0	503	
542	584	522	580	540	534	539	0	0	504	
434	316	509	485	514	492	508	0	0	505	
602	538	498	560	494	501	523	0	0	506	
583	684	515	589	466	532	465	0	0	507	
546	496	548	519	452	479	556	0	0	508	
481	506	544	518	460	495	494	0	0	509	
569	467	498	502	471	455	522	0	0	510	
705	817	414	585	482	486	443	0	0	511	
601	367	445	430	488	390	532	0	0	512	
680	652	370	523	488	449	438	0	0	513	
591	392	380	467	498	428	494	0	0	514	
728	815	344	589	521	508	446	0	0	515	
470	198	428	408	541	435	537	0	0	516	
596	665	451	556	558	531	465	0	0	517	
456	326	506	463	543	496	500	0	0	518	
569	695	517	577	541	550	505	0	0	519	
361	165	554	415	514	467	533	0	0	520	
586	638	500	557	500	508	491	0	0	521	
536	492	502	490	474	471	457	0	0	522	
671	647	491	511	469	459	501	0	0	523	
475	363	524	432	472	440	492	0	0	524	
619	547	536	529	488	476	528	0	0	525	
599	675	528	580	492	520	489	0	0	526	
619	470	503	527	480	477	592	0	0	527	
573	481	491	529	481	504	534	0	0	528	
606	430	420	535	478	496	589	0	0	529	
668	777	383	619	503	564	517	0	0	530	
510	311	438	474	535	480	623	0	0	531	
551	601	459	554	566	547	531	0	0	532	
478	346	523	500	574	509	594	0	0	533	
608	780	517	625	571	581	545	0	0	534	
375	199	556	443	547	492	611	0	0	535	
529	691	510	587	529	563	514	0	0	536	
396	357	526	480	505	504	522	0	0	537	
560	733	490	568	491	523	494	0	0	538	
312	199	556	400	484	450	513	0	0	539	
534	660	564	547	499	513	476	0	0	540	
458	498	587	503	497	501	456	0	0	541	
589	626	578	535	503	504	511	0	0	542	
445	330	569	444	499	480	492	0	0	543	
568	546	526	526	495	515	515	0	0	544	
559	677	524	557	496	561	459	0	0	545	
532	494	535	502	500	519	556	0	0	546	
470	516	533	523	513	552	506	0	0	547	
495	477	545	538	530	537	557	0	0	548	
576	818	521	636	549	592	497	0	0	549	
447	362	584	487	557	504	589	0	0	550	
503	658	549	565	562	556	490	0	0	551	
451	408	599	500	547	517	539	0	0	552	
597	833	558	606	541	575	486	0	0	553	
360	226	582	409	537	479	561	0	0	554	
527	679	544	551	556	558	485	0	0	555	
403	316	553	462	550	520	524	0	0	556	
579	688	530	565	543	563	533	0	0	557	
330	142	560	418	531	504	579	0	0	558	
527	609	525	571	546	558	541	0	0	559	
416	435	541	537	564	549	521	0	0	560	
526	554	554	571	574	533	559	0	0	561	
400	278	562	477	535	493	523	0	0	562	
558	487	541	545	504	502	533	0	0	563	
548	647	530	569	487	533	469	0	0	564	
512	472	531	504	487	484	564	0	0	565	
458	502	520	502	493	504	505	0	0	566	
489	468	502	498	490	487	550	0	0	567	
600	831	476	591	493	548	488	0	0	568	
475	371	512	426	487	466	574	0	0	569	
562	658	500	499	490	526	472	0	0	570	
486	404	519	413	477	480	503	0	0	571	
632	832	533	508	480	537	433	0	0	572	
398	241	595	312	473	436	487	0	0	573	
569	720	556	440	491	509	385	0	0	574	
451	391	520	340	473	448	388	0	0	575	
666	781	378	434	452	476	374	0	0	576	
452	257	376	278	416	399	405	0	0	577	
670	721	319	439	414	458	379	0	0	578	
565	554	372	407	439	452	368	0	0	579	
687	670	393	455	472	437	418	0	0	580	
547	376	454	380	490	414	392	0	0	581	
694	577	468	472	495	433	413	0	0	582	
653	701	490	514	500	488	355	0	0	583	
602	507	513	454	513	459	456	0	0	584	
534	517	523	465	537	507	405	0	0	585	
503	454	573	473	565	512	482	0	0	586	
582	778	611	578	590	580	433	0	0	587	
447	284	653	446	589	488	552	0	0	588	
530	555	649	558	585	543	479	0	0	589	
480	287	599	521	559	511	557	0	0	590	
597	706	554	660	552	604	542	0	0	591	
372	115	569	485	534	534	639	0	0	592	
514	610	530	634	525	638	576	0	0	593	
403	300	536	546	508	603	608	0	0	594	
586	699	469	647	514	635	603	0	0	595	
356	188	497	478	527	552	622	0	0	596	
567	663	451	623	549	599	575	0	0	597	
463	523	475	552	550	567	526	0	0	598	
549	661	493	561	549	545	556	0	0	599	
385	404	512	449	532	506	502	0	0	600	
495	604	513	515	534	527	509	0	0	601	
485	735	493	534	525	564	428	0	0	602	
466	540	498	466	515	515	508	0	0	603	
432	544	505	482	504	539	451	0	0	604	
492	474	495	496	486	509	501	0	0	605	
610	790	500	620	495	564	458	0	0	606	
488	301	502	487	489	473	568	0	0	607	
561	590	484	594	511	528	493	0	0	608	
507	345	460	533	512	486	555	0	0	609	
678	786	418	652	530	539	513	0	0	610	
413	168	500	471	553	469	617	0	0	611	
526	642	545	622	577	549	546	0	0	612	
376	318	580	528	546	513	579	0	0	613	
594	718	536	604	513	539	553	0	0	614	
427	215	510	411	472	455	544	0	0	615	
656	693	455	523	486	511	482	0	0	616	
507	525	486	467	510	515	445	0	0	617	
570	659	505	487	539	508	497	0	0	618	
383	361	568	424	544	491	487	0	0	619	
516	561	585	516	550	505	516	0	0	620	
512	685	597	567	548	540	467	0	0	621	
501	478	573	513	530	486	565	0	0	622	
459	501	567	527	526	523	507	0	0	623	
505	438	521	533	504	503	568	0	0	624	
620	808	456	626	497	565	497	0	0	625	
467	338	516	485	514	493	614	0	0	626	
508	629	523	577	543	562	527	0	0	627	
411	375	595	511	572	537	578	0	0	628	
539	800	574	622	584	602	516	0	0	629	
326	192	616	425	568	512	576	0	0	630	
487	671	575	563	566	586	482	0	0	631	
419	328	598	451	540	533	490	0	0	632	
594	705	588	538	529	568	472	0	0	633	
364	183	587	364	481	494	499	0	0	634	
577	652	494	510	455	546	471	0	0	635	
462	502	424	476	431	533	468	0	0	636	
557	620	397	523	451	529	548	0	0	637	
398	336	436	449	480	503	537	0	0	638	
534	531	477	531	502	521	563	0	0	639	
511	665	495	578	510	558	503	0	0	640	
497	468	516	526	513	512	602	0	0	641	
439	478	495	543	511	539	547	0	0	642	
463	415	503	552	513	542	603	0	0	643	
557	777	489	636	518	606	527	0	0	644	
411	314	543	469	531	531	612	0	0	645	
466	613	530	539	565	590	506	0	0	646	
372	342	570	456	582	547	554	0	0	647	
536	761	562	577	593	603	500	0	0	648	
328	156	619	402	591	503	583	0	0	649	
551	630	555	578	587	564	512	0	0	650	
480	288	566	508	570	506	546	0	0	651	
673	662	484	629	543	530	545	0	0	652	
453	124	492	459	509	443	561	0	0	653	
652	618	463	590	512	491	500	0	0	654	
539	474	472	525	511	475	454	0	0	655	
622	625	507	528	538	468	483	0	0	656	
416	335	563	439	550	453	459	0	0	657	
556	553	546	515	541	475	478	0	0	658	
508	685	541	555	520	520	424	0	0	659	
515	510	506	481	467	462	498	0	0	660	
472	534	453	478	418	474	424	0	0	661	
494	496	457	470	403	461	462	0	0	662	
621	852	422	557	407	507	392	0	0	663	
504	399	467	400	436	422	482	0	0	664	
596	680	467	479	470	474	395	0	0	665	
523	419	526	414	487	437	448	0	0	666	
671	836	507	534	496	506	400	0	0	667	
461	232	551	357	485	421	492	0	0	668	
630	714	502	512	490	499	413	0	0	669	
520	389	539	434	495	461	460	0	0	670	
720	787	477	544	502	496	459	0	0	671	
498	244	503	377	492	424	496	0	0	672	
713	717	459	530	491	489	464	0	0	673	
605	524	473	482	495	487	445	0	0	674	
654	642	534	529	536	510	505	0	0	675	
411	319	589	457	554	520	487	0	0	676	
519	506	592	532	572	571	506	0	0	677	
458	630	566	561	560	622	455	0	0	678	
427	447	554	500	544	582	547	0	0	679	
371	458	544	521	529	606	505	0	0	680	
404	424	567	554	525	596	564	0	0	681	
517	776	530	679	525	651	515	0	0	682	
391	315	535	539	526	557	615	0	0	683	
492	585	460	634	531	596	533	0	0	684	
461	318	476	571	539	536	598	0	0	685	
635	742	469	701	567	585	564	0	0	686	
407	141	567	524	595	497	673	0	0	687	
551	597	582	681	627	572	605	0	0	688	
454	272	607	583	618	517	638	0	0	689	
636	663	580	670	612	543	618	0	0	690	
423	131	598	498	592	480	639	0	0	691	
599	613	549	643	588	561	598	0	0	692	
438	450	581	594	581	595	579	0	0	693	
520	604	557	619	564	611	621	0	0	694	
334	321	568	506	531	589	582	0	0	695	
491	558	521	557	489	590	572	0	0	696	
485	702	479	559	451	590	482	0	0	697	
465	531	485	476	431	518	547	0	0	698	
427	548	458	445	424	507	453	0	0	699	
469	511	486	420	441	475	466	0	0	700	
553	854	487	481	463	523	385	0	0	701	
435	388	566	306	474	436	473	0	0	702	
504	652	556	383	495	499	397	0	0	703	
484	392	595	326	515	466	468	0	0	704	
655	806	567	468	543	535	444	0	0	705	
449	213	630	318	561	447	552	0	0	706	
589	670	618	491	576	533	488	0	0	707	
462	333	640	410	553	483	517	0	0	708	
583	718	578	515	532	525	499	0	0	709	
372	184	564	339	488	447	519	0	0	710	
599	671	486	483	485	508	466	0	0	711	
505	512	473	437	484	499	447	0	0	712	
578	652	470	494	514	512	518	0	0	713	
412	357	458	419	513	479	511	0	0	714	
555	564	423	523	506	497	541	0	0	715	
568	679	418	580	494	521	503	0	0	716	
569	505	421	519	479	464	589	0	0	717	
515	500	482	528	497	490	539	0	0	718	
584	460	464	531	486	477	576	0	0	719	
635	797	476	634	500	557	517	0	0	720	
513	330	472	490	524	479	616	0	0	721	
521	589	489	590	589	559	538	0	0	722	
479	320	528	527	612	522	592	0	0	723	
626	737	520	647	622	586	537	0	0	724	
394	139	579	448	576	488	601	0	0	725	
542	617	551	574	555	552	497	0	0	726	
423	309	532	459	518	497	498	0	0	727	
590	732	497	548	501	535	464	0	0	728	
368	224	501	373	466	452	484	0	0	729	
595	714	429	521	477	501	437	0	0	730	
513	535	413	484	482	474	414	0	0	731	
631	674	413	535	484	461	471	0	0	732	
480	361	478	468	469	422	459	0	0	733	
631	579	491	563	449	433	480	0	0	734	
614	688	528	594	434	459	417	0	0	735	
602	485	552	526	425	400	502	0	0	736	
542	459	562	530	420	430	444	0	0	737	
565	405	532	530	403	439	494	0	0	738	
626	761	475	628	406	528	436	0	0	739	
451	320	545	492	448	476	548	0	0	740	
483	614	511	572	496	542	461	0	0	741	
427	376	549	503	529	501	507	0	0	742	
589	818	484	610	519	554	455	0	0	743	
419	233	455	412	484	453	527	0	0	744	
598	691	400	561	487	530	454	0	0	745	
529	349	373	473	471	487	497	0	0	746	
694	723	340	586	490	535	521	0	0	747	
495	175	390	428	480	469	575	0	0	748	
741	654	359	575	479	533	554	0	0	749	
630	485	423	520	490	535	532	0	0	750	
709	626	444	552	515	547	580	0	0	751	
466	312	551	461	570	541	552	0	0	752	
570	515	558	542	613	563	562	0	0	753	
486	642	572	565	640	592	479	0	0	754	
480	465	582	492	631	522	547	0	0	755	
416	483	576	489	602	533	466	0	0	756	
455	457	569	479	568	510	488	0	0	757	
543	808	555	571	544	577	423	0	0	758	
390	368	555	419	510	488	519	0	0	759	
468	645	552	501	501	540	441	0	0	760	
467	405	508	443	469	476	498	0	0	761	
685	821	446	556	460	502	442	0	0	762	
513	228	483	374	449	400	527	0	0	763	
669	681	476	529	472	472	446	0	0	764	
544	336	525	442	476	439	483	0	0	765	
684	716	522	560	493	503	487	0	0	766	
399	146	586	404	509	456	537	0	0	767	
590	609	591	571	551	540	518	0	0	768	
451	422	593	540	573	558	518	0	0	769	
549	581	558	591	585	566	576	0	0	770	
377	294	509	486	569	551	541	0	0	771	
505	543	465	550	571	573	553	0	0	772	
455	667	491	554	599	607	482	0	0	773	
410	506	546	483	609	561	569	0	0	774	
342	520	581	480	614	580	505	0	0	775	
412	489	580	492	587	556	542	0	0	776	
515	846	573	579	565	598	462	0	0	777	
396	406	601	440	525	507	554	0	0	778	
482	686	564	508	496	538	453	0	0	779	
433	445	557	439	465	478	502	0	0	780	
611	868	482	537	454	507	434	0	0	781	
455	274	510	344	435	401	509	0	0	782	
641	747	466	476	432	471	420	0	0	783	
536	412	479	379	410	437	454	0	0	784	
705	795	454	480	415	493	450	0	0	785	
423	240	510	319	434	445	498	0	0	786	
610	692	469	477	493	533	467	0	0	787	
454	506	498	447	542	554	465	0	0	788	
536	630	496	515	591	589	534	0	0	789	
331	315	523	451	601	587	530	0	0	790	
480	518	527	557	597	614	557	0	0	791	
469	614	531	600	573	638	511	0	0	792	
453	430	560	556	560	570	611	0	0	793	
429	426	562	568	551	550	553	0	0	794	
470	399	573	596	545	522	603	0	0	795	
607	737	517	703	535	553	538	0	0	796	
492	314	506	574	514	470	644	0	0	797	
549	600	486	668	500	540	569	0	0	798	
509	367	483	591	502	507	617	0	0	799	
668	810	471	701	521	582	563	0	0	800	
462	224	508	493	524	487	633	0	0	801	
597	678	481	620	542	573	534	0	0	802	
446	337	530	518	532	534	549	0	0	803	
577	721	518	612	536	581	521	0	0	804	
326	162	565	433	517	516	539	0	0	805	
511	643	521	563	510	586	475	0	0	806	
390	483	517	479	494	556	436	0	0	807	
530	640	483	486	490	523	457	0	0	808	
391	350	496	377	483	450	412	0	0	809	
591	575	483	467	483	426	421	0	0	810	
591	678	479	510	480	445	371	0	0	811	
601	505	488	462	483	390	469	0	0	812	
553	492	491	468	493	420	422	0	0	813	
602	460	508	492	510	430	487	0	0	814	
626	802	526	599	537	517	434	0	0	815	
484	356	585	471	545	481	548	0	0	816	
464	605	596	553	555	575	466	0	0	817	
367	364	625	494	546	576	527	0	0	818	
494	779	626	609	538	654	488	0	0	819	
300	203	679	419	511	542	577	0	0	820	
453	673	642	549	497	606	494	0	0	821	
353	352	642	458	468	525	529	0	0	822	
562	760	526	556	430	531	522	0	0	823	
383	236	456	378	375	405	535	0	0	824	
668	735	317	509	361	420	468	0	0	825	
583	555	293	440	375	392	429	0	0	826	
717	703	316	465	439	383	459	0	0	827	
497	364	410	374	503	392	446	0	0	828	
617	550	506	467	573	459	481	0	0	829	
561	620	590	522	626	551	460	0	0	830	
534	433	644	487	663	558	568	0	0	831	
444	406	638	510	669	609	536	0	0	832	
456	374	620	523	660	614	581	0	0	833	
507	716	613	615	648	682	524	0	0	834	
367	300	605	468	588	586	617	0	0	835	
458	584	545	528	533	602	512	0	0	836	
434	396	440	458	456	522	543	0	0	837	
607	845	352	564	415	549	467	0	0	838	
403	272	399	393	416	444	543	0	0	839	
565	716	393	557	454	510	463	0	0	840	
459	350	468	482	494	460	502	0	0	841	
642	704	483	595	560	494	500	0	0	842	
402	119	572	441	592	428	548	0	0	843	
617	602	543	596	599	494	508	0	0	844	
508	423	554	549	578	473	498	0	0	845	
619	618	531	596	561	488	544	0	0	846	
430	323	553	515	548	470	534	0	0	847	
564	558	543	598	536	522	551	0	0	848	
525	670	556	634	529	578	506	0	0	849	
500	499	614	580	524	545	596	0	0	850	
421	485	622	582	534	575	550	0	0	851	
450	458	588	589	529	563	592	0	0	852	
570	782	496	667	530	611	528	0	0	853	
461	335	501	522	534	526	629	0	0	854	
531	581	512	608	562	581	553	0	0	855	
479	331	547	551	566	542	610	0	0	856	
642	753	506	668	560	592	558	0	0	857	
444	172	482	478	517	488	630	0	0	858	
638	638	419	614	489	557	541	0	0	859	
527	303	452	505	464	506	557	0	0	860	
702	708	444	595	475	540	531	0	0	861	
460	164	499	419	490	464	550	0	0	862	
646	643	483	568	532	531	511	0	0	863	
500	458	521	516	556	532	496	0	0	864	
588	618	547	557	576	540	548	0	0	865	
390	311	562	453	565	509	533	0	0	866	
527	560	541	534	562	530	550	0	0	867	
490	695	501	539	538	547	485	0	0	868	
475	544	492	463	527	496	559	0	0	869	
415	541	523	442	520	505	485	0	0	870	
499	516	518	438	510	480	499	0	0	871	
569	844	523	527	509	531	424	0	0	872	
499	407	508	393	489	436	515	0	0	873	
507	656	497	485	488	498	438	0	0	874	
529	410	512	435	459	443	492	0	0	875	
674	824	512	560	439	504	440	0	0	876	
482	228	568	377	396	396	521	0	0	877	
621	680	535	513	406	467	438	0	0	878	
484	347	585	412	441	433	471	0	0	879	
621	748	582	505	512	498	463	0	0	880	
342	195	664	327	546	458	497	0	0	881	
534	679	608	461	534	547	437	0	0	882	
411	483	622	400	510	550	415	0	0	883	
531	647	573	441	491	547	460	0	0	884	
378	319	583	348	486	502	445	0	0	885	
545	559	492	443	489	505	460	0	0	886	
538	657	434	464	494	515	393	0	0	887	
541	503	450	410	513	468	475	0	0	888	
453	466	478	421	540	496	431	0	0	889	
480	433	524	452	566	514	495	0	0	890	
546	747	546	562	596	611	459	0	0	891	
414	298	572	440	602	562	583	0	0	892	
464	554	532	526	605	631	507	0	0	893	
457	340	490	490	570	582	577	0	0	894	
622	797	445	624	550	627	524	0	0	895	
415	229	515	465	533	518	621	0	0	896	
563	695	491	621	524	583	535	0	0	897	
450	350	508	532	509	522	560	0	0	898	
614	748	467	638	513	561	544	0	0	899	
392	172	511	460	512	472	572	0	0	900	
586	634	514	607	538	538	518	0	0	901	
464	418	559	544	542	514	485	0	0	902	
590	583	544	577	528	508	513	0	0	903	
400	255	578	485	505	472	492	0	0	904	
568	530	544	576	493	490	509	0	0	905	
536	630	563	625	491	530	481	0	0	906	
532	495	554	595	491	493	591	0	0	907	
466	479	543	605	498	512	558	0	0	908	
508	485	541	618	500	507	595	0	0	909	
619	846	481	673	489	547	517	0	0	910	
478	427	524	533	481	474	607	0	0	911	
558	677	479	571	467	514	497	0	0	912	
524	458	467	489	448	471	529	0	0	913	
667	880	452	583	459	532	459	0	0	914	
466	301	479	377	457	429	526	0	0	915	
603	741	443	504	475	486	428	0	0	916	
487	381	473	404	479	434	455	0	0	917	
664	773	430	508	465	465	442	0	0	918	
440	213	466	342	444	388	484	0	0	919	
645	721	437	507	437	460	444	0	0	920	
500	532	480	466	437	467	440	0	0	921	
561	708	485	533	427	493	496	0	0	922	
352	357	529	456	425	492	497	0	0	923	
506	590	490	555	435	532	516	0	0	924	
479	662	461	578	475	566	465	0	0	925	
482	505	500	537	528	529	551	0	0	926	
441	457	523	534	570	546	495	0	0	927	
495	440	527	557	577	538	535	0	0	928	
572	760	513	647	579	605	479	0	0	929	
446	338	546	501	576	542	581	0	0	930	
490	600	519	574	583	599	504	0	0	931	
452	378	537	505	578	564	565	0	0	932	
609	805	510	619	583	621	521	0	0	933	
386	218	556	426	579	536	609	0	0	934	
536	667	542	567	597	620	528	0	0	935	
414	313	589	476	595	574	571	0	0	936	
606	709	534	579	591	609	553	0	0	937	
372	141	567	410	580	524	596	0	0	938	
589	639	488	556	568	568	532	0	0	939	
504	449	489	485	545	534	493	0	0	940	
611	627	473	514	538	525	508	0	0	941	
420	293	500	404	531	485	475	0	0	942	
584	543	458	481	524	499	469	0	0	943	
530	638	465	511	513	525	417	0	0	944	
564	510	468	457	485	469	490	0	0	945	
494	497	459	452	471	479	440	0	0	946	
577	511	426	452	452	457	479	0	0	947	
633	831	398	549	475	522	426	0	0	948	
509	388	463	431	502	450	544	0	0	949	
560	621	486	529	538	506	470	0	0	950	
529	374	546	485	551	466	541	0	0	951	
712	785	533	604	558	530	496	0	0	952	
508	190	535	433	554	452	600	0	0	953	
644	639	471	592	569	543	527	0	0	954	
476	272	509	538	584	522	589	0	0	955	
608	665	516	665	601	573	577	0	0	956	
332	112	609	505	598	513	617	0	0	957	
577	637	545	647	567	557	538	0	0	958	
495	472	534	560	522	528	486	0	0	959	
620	671	479	577	492	513	499	0	0	960	
415	353	514	454	472	480	464	0	0	961	
543	603	523	522	477	499	479	0	0	962	
477	673	572	537	490	535	442	0	0	963	
515	505	554	467	491	483	537	0	0	964	
457	445	558	455	498	498	497	0	0	965	
522	406	520	454	495	487	538	0	0	966	
592	709	510	541	500	545	474	0	0	967	
483	274	549	404	496	468	570	0	0	968	
520	527	573	493	494	523	481	0	0	969	
484	308	591	439	476	483	522	0	0	970	
633	767	538	566	456	539	453	0	0	971	
424	192	559	380	440	429	521	0	0	972	
590	694	489	515	447	488	414	0	0	973	
475	372	511	420	465	446	448	0	0	974	
642	789	490	532	501	499	439	0	0	975	
372	197	563	387	529	453	501	0	0	976	
